年月,変動金利（赤）,固定3年（緑）,固定10年（青）,政策金利,10年国債金利（長期金利）,ドル円レート,日経平均株価,都心23区,都心6区,城南・城西6区,城北・城東11区,大阪6区,名古屋3区,備考
1986-01,7.5,,,4.5,5.2,220.13,"13,024",,,,,,,
1986-02,7.5,,,4.5,5.2,214.67,"13,641",,,,,,,
1986-03,7.5,,,4.5,5.2,209.2,"15,860",,,,,,,
1986-04,7.5,,,4.5,5.2,203.73,"15,826",,,,,,,
1986-05,7.5,,,4.5,5.2,198.27,"16,671",,,,,,,
1986-06,7.5,,,4.5,5.2,192.8,"17,654",,,,,,,
1986-07,7.5,,,4.5,5.201,187.33,"17,510",,,,,,,
1986-08,7.5,,,4.5,5.116,181.87,"18,534",,,,,,,
1986-09,7.5,,,4.5,5.638,176.4,"17,853",,,,,,,
1986-10,7.5,,,4.5,5.697,170.93,"16,911",,,,,,,
1986-11,7.5,,,4.5,5.487,165.47,"18,083",,,,,,,
1986-12,7.5,,,4.5,5.364,160,"18,821",,,,,,,
1987-01,7.5,,,4.5,5.152,158.54,"20,048",,,,,,,
1987-02,5.5,,,2.5,5.088,157.08,"20,422",,,,,,,日銀：公定歩合2.5%（当時最低） / 長期金利も一時低下
1987-03,5.5,,,2.5,4.485,155.62,"21,567",,,,,,,
1987-04,5.5,,,2.5,4.104,154.17,"23,275",,,,,,,
1987-05,5.5,,,2.5,3.78,152.71,"24,772",,,,,,,
1987-06,5.5,,,2.5,4.602,151.25,"24,176",,,,,,,
1987-07,5.5,,,2.5,5.253,149.79,"24,488",,,,,,,
1987-08,5.5,,,2.5,5.489,148.33,"26,029",,,,,,,
1987-09,5.5,,,2.5,6.307,146.88,"26,011",,,,,,,
1987-10,5.5,,,2.5,5.285,145.42,"22,765",,,,,,,
1987-11,5.5,,,2.5,5.272,143.96,"22,687",,,,,,,
1987-12,5.5,,,2.5,4.824,142.5,"21,564",,,,,,,
1988-01,5.5,,,2.5,4.138,141.04,"23,622",,,,,,,
1988-02,5.5,,,2.5,4.583,139.58,"25,243",,,,,,,
1988-03,5.5,,,2.5,4.786,138.12,"26,260",,,,,,,
1988-04,5.5,,,2.5,4.788,136.67,"27,434",,,,,,,
1988-05,5.5,,,2.5,5.086,135.21,"27,417",,,,,,,
1988-06,5.5,,,2.5,5.38,133.75,"27,769",,,,,,,
1988-07,5.5,,,2.5,5.358,132.29,"27,912",,,,,,,
1988-08,5.5,,,2.5,5.615,130.83,"27,366",,,,,,,
1988-09,5.5,,,2.5,5.165,129.38,"27,924",,,,,,,
1988-10,5.5,,,2.5,4.787,127.92,"27,983",,,,,,,
1988-11,5.5,,,2.5,4.688,126.46,"29,579",,,,,,,
1988-12,5.5,,,2.5,4.611,125,"30,159",,,,,,,
1989-01,5.5,,,2.5,4.831,126.5,"31,581",,,,,,,
1989-02,5.5,,,2.5,5.106,128,"31,986",,,,,,,
1989-03,5.5,,,2.5,5.112,129.5,"32,839",,,,,,,
1989-04,5.5,,,2.5,5.166,131,"33,713",,,,,,,
1989-05,5.7,,,3.25,5.054,132.5,"34,267",,,,,,,日銀：バブル期利上げ開始
1989-06,5.7,,,3.25,5.305,134,"32,949",,,,,,,
1989-07,5.7,,,3.25,4.914,135.5,"34,954",,,,,,,
1989-08,5.7,,,3.25,5.083,137,"34,431",,,,,,,
1989-09,5.7,,,3.25,5.025,138.5,"35,637",,,,,,,
1989-10,5.7,,,3.25,5.429,140,"35,549",,,,,,,
1989-11,5.7,,,3.25,5.421,141.5,"37,269",,,,,,,
1989-12,5.7,,,3.25,5.616,143,"38,916",,,,,,,
1990-01,5.7,,,3.25,6.376,141.7,"37,189",,,,,,,
1990-02,5.7,,,3.25,6.436,140.4,"34,592",,,,,,,
1990-03,5.7,,,3.25,6.816,139.1,"29,980",,,,,,,
1990-04,5.7,,,3.25,6.723,137.8,"29,585",,,,,,,
1990-05,5.7,,,3.25,6.263,136.5,"33,131",,,,,,,
1990-06,5.7,,,3.25,6.704,135.2,"31,940",,,,,,,
1990-07,5.7,,,3.25,7.023,133.9,"31,036",,,,,,,
1990-08,7.5,,,6,7.557,132.6,"25,978",,,,,,,日銀：公定歩合最高6.0% / 長期金利が約8.0%まで急騰
1990-09,7.5,,,6,8.105,131.3,"20,984",,,,,,,
1990-10,7.5,,,6,7.441,130,"25,194",,,,,,,
1990-11,7.5,,,6,6.959,129.77,"22,455",,,,,,,
1990-12,7.5,,,6,6.619,129.55,"23,849",,,,,,,
1991-01,7.5,,,6,6.493,129.32,"23,293",,,,,,,
1991-02,7.5,,,6,6.467,129.09,"26,409",,,,,,,
1991-03,7.5,,,6,6.572,128.86,"26,292",,,,,,,
1991-04,7.5,,,6,6.65,128.64,"26,111",,,,,,,
1991-05,7.5,,,6,6.562,128.41,"25,790",,,,,,,
1991-06,7.5,,,6,6.774,128.18,"23,291",,,,,,,
1991-07,8.5,,,5.5,6.516,127.95,"24,121",,,,,,,日銀：利下げ転換 / 変動ローンはピークの8.50%
1991-08,8.5,,,5.5,6.322,127.73,"22,336",,,,,,,
1991-09,8.5,,,5.5,6.083,127.5,"23,916",,,,,,,
1991-10,8.5,,,5.5,6.025,127.27,"25,222",,,,,,,
1991-11,8.5,,,5.5,5.971,127.05,"22,687",,,,,,,
1991-12,8.5,,,5.5,5.575,126.82,"22,984",,,,,,,
1992-01,8.5,,,5.5,5.566,126.59,"22,023",,,,,,,
1992-02,8.5,,,5.5,5.56,126.36,"21,339",,,,,,,
1992-03,8.5,,,5.5,5.508,126.14,"19,346",,,,,,,
1992-04,8.5,,,5.5,5.794,125.91,"17,391",,,,,,,
1992-05,8.5,,,5.5,5.664,125.68,"18,348",,,,,,,
1992-06,8.5,,,5.5,5.534,125.45,"15,952",,,,,,,
1992-07,8.5,,,5.5,5.299,125.23,"15,910",,,,,,,
1992-08,8.5,,,5.5,5.143,125,"18,061",,,,,,,
1992-09,8.5,,,5.5,5.032,123.59,"17,399",,,,,,,
1992-10,8.5,,,5.5,4.97,122.19,"16,767",,,,,,,
1992-11,8.5,,,5.5,4.907,120.78,"17,684",,,,,,,
1992-12,8.5,,,5.5,4.97,119.38,"16,925",,,,,,,
1993-01,8.5,,,5.5,4.738,117.97,"17,024",,,,,,,
1993-02,8.5,,,5.5,4.248,116.56,"16,953",,,,,,,
1993-03,8.5,,,5.5,4.565,115.16,"18,591",,,,,,,
1993-04,8.5,,,5.5,4.688,113.75,"20,919",,,,,,,
1993-05,8.5,,,5.5,4.85,112.34,"20,552",,,,,,,
1993-06,8.5,,,5.5,4.674,110.94,"19,590",,,,,,,
1993-07,8.5,,,5.5,4.398,109.53,"20,380",,,,,,,
1993-08,8.5,,,5.5,4.292,108.12,"21,027",,,,,,,
1993-09,6,,,1.75,4.014,106.72,"20,106",,,,,,,
1993-10,6,,,1.75,3.91,105.31,"19,703",,,,,,,
1993-11,6,,,1.75,3.604,103.91,"16,407",,,,,,,
1993-12,6,,,1.75,3.413,102.5,"17,417",,,,,,,
1994-01,6,,,1.75,3.993,101.09,"20,229",,,,,,,
1994-02,6,,,1.75,4.165,99.69,"19,997",,,,,,,
1994-03,6,,,1.75,4.137,98.28,"19,112",,,,,,,
1994-04,6,,,1.75,4.15,96.88,"19,725",,,,,,,
1994-05,6,,,1.75,3.942,95.47,"20,974",,,,,,,
1994-06,6,,,1.75,4.359,94.06,"20,644",,,,,,,
1994-07,6,,,1.75,4.473,92.66,"20,449",,,,,,,
1994-08,6,,,1.75,4.823,91.25,"20,629",,,,,,,
1994-09,6,,,1.75,4.6,89.84,"19,564",,,,,,,
1994-10,6,,,1.75,4.707,88.44,"19,990",,,,,,,
1994-11,6,,,1.75,4.63,87.03,"19,076",,,,,,,
1994-12,6,,,1.75,4.555,85.62,"19,723",,,,,,,
1995-01,6,,,1.75,4.633,84.22,"18,650",,,,,,,
1995-02,6,,,1.75,4.425,82.81,"17,053",,,,,,,
1995-03,6,,,1.75,3.807,81.41,"16,140",,,,,,,
1995-04,6,,,1.75,3.598,80,"16,807",,,,,,,
1995-05,6,,,1.75,3.032,81.68,"15,437",,,,,,,
1995-06,6,,,1.75,2.971,83.35,"14,517",,,,,,,
1995-07,6,,,1.75,3.105,85.02,"16,678",,,,,,,
1995-08,6,,,1.75,3.308,86.7,"18,117",,,,,,,
1995-09,4,4.5,,0.5,2.875,88.38,"17,913",,,,,,,銀行：固定3年ローン取扱開始
1995-10,4,4.5,,0.5,2.962,90.05,"17,655",,,,,,,
1995-11,4,4.5,,0.5,2.93,91.72,"18,744",,,,,,,
1995-12,4,4.5,,0.5,3.165,93.4,"19,868",,,,,,,
1996-01,4,4.5,,0.5,3.218,95.08,"20,813",,,,,,,
1996-02,4,4.5,,0.5,3.448,96.75,"20,125",,,,,,,
1996-03,4,4.5,,0.5,3.204,98.42,"21,407",,,,,,,
1996-04,4,4.5,,0.5,3.432,100.1,"22,041",,,,,,,
1996-05,4,4.5,,0.5,3.244,101.78,"21,956",,,,,,,
1996-06,4,4.5,,0.5,3.263,103.45,"22,531",,,,,,,
1996-07,4,4.5,,0.5,3.306,105.12,"20,693",,,,,,,
1996-08,4,4.5,,0.5,3.009,106.8,"20,167",,,,,,,
1996-09,4,4.5,,0.5,2.904,108.48,"21,556",,,,,,,
1996-10,4,4.5,,0.5,2.639,110.15,"20,467",,,,,,,
1996-11,2.625,2,,0.5,2.594,111.82,"21,020",,,,,,,銀行：短プラ連動により変動ローンを2.625%に固定化
1996-12,2.625,2,,0.5,2.778,113.5,"19,361",,,,,,,
1997-01,2.625,2,3.7,0.5,2.582,115.18,"18,330",,,,,,,銀行：固定10年ローンデータ登場（長期金利に連動して設定）
1997-02,2.625,2,3.7,0.5,2.602,116.85,"18,557",,,,,,,
1997-03,2.625,2,3.7,0.5,2.474,118.52,"18,003",,,,,,,
1997-04,2.625,2,3.7,0.5,2.558,120.2,"19,151",,,,,,,
1997-05,2.625,2,3.7,0.5,2.759,121.88,"20,069",,,,,,,
1997-06,2.625,2,3.7,0.5,2.589,123.55,"20,605",,,,,,,
1997-07,2.625,2,3.7,0.5,2.375,125.22,"20,331",,,,,,,
1997-08,2.625,2,3.7,0.5,2.256,126.9,"18,229",,,,,,,
1997-09,2.625,2,3.7,0.5,2.159,128.57,"17,888",,,,,,,
1997-10,2.625,2,3.7,0.5,1.873,130.25,"16,459",,,,,,,
1997-11,2.625,2,3.7,0.5,2.017,131.93,"16,636",,,,,,,
1997-12,2.625,2,3.7,0.5,1.934,133.6,"15,259",,,,,,,
1998-01,2.625,2.2,3.5,0.5,2.009,135.28,"16,628",,,,,,,
1998-02,2.625,2.2,3.5,0.5,1.919,136.95,"16,832",,,,,,,
1998-03,2.625,2.2,3.5,0.5,1.881,138.62,"16,527",,,,,,,
1998-04,2.625,2.2,3.5,0.5,1.759,140.3,"15,641",,,,,,,
1998-05,2.625,2.2,3.5,0.5,1.507,141.98,"15,671",,,,,,,
1998-06,2.625,2.2,3.5,0.5,1.629,143.65,"15,830",,,,,,,
1998-07,2.625,2.2,3.5,0.5,1.572,145.32,"16,379",,,,,,,
1998-08,2.625,2.2,3.5,0.5,1.338,147,"14,108",,,,,,,
1998-09,2.625,2.2,3.5,0.5,0.827,144.9,"13,406",,,,,,,
1998-10,2.625,2.2,3.5,0.5,0.879,142.8,"13,565",,,,,,,
1998-11,2.625,2.2,3.5,0.5,1.134,140.7,"14,884",,,,,,,
1998-12,2.625,2.2,3.5,0.5,2.117,138.6,"13,842",,,,,,,
1999-01,2.625,2.2,3.5,0.5,2.07,136.5,"14,499",,,,,,,
1999-02,2.625,2.2,3.5,0,1.993,134.4,"14,368",,,,,,,日銀：ゼロ金利政策導入
1999-03,2.625,2.2,3.5,0,1.716,132.3,"15,837",,,,,,,
1999-04,2.625,2.2,3.5,0,1.387,130.2,"16,702",,,,,,,
1999-05,2.625,2.2,3.5,0,1.448,128.1,"16,112",,,,,,,
1999-06,2.625,2.6,3.5,0,1.868,126,"17,530",,,,,,,
1999-07,2.625,2.6,3.5,0,1.74,123.9,"17,862",,,,,,,
1999-08,2.625,2.6,3.5,0,1.911,121.8,"17,437",,,,,,,
1999-09,2.625,2.6,3.5,0,1.619,119.7,"17,605",,,,,,,
1999-10,2.625,2.6,3.5,0,1.743,117.6,"17,942",,,,,,,
1999-11,2.625,2.6,3.5,0,1.808,115.5,"18,558",,,,,,,
1999-12,2.625,2.6,3.5,0,1.68,113.4,"18,934",,,,,,,
2000-01,2.625,2.6,3.5,0,1.671,111.3,"19,540",,,,,,,
2000-02,2.625,2.6,3.5,0,1.827,109.2,"19,960",,,,,,,
2000-03,2.625,2.6,3.5,0,1.776,107.1,"20,337",,,,,,,
2000-04,2.625,2.6,3.5,0,1.739,105,"17,974",,,,,,,
2000-05,2.625,2.6,3.5,0,1.648,105.42,"16,332",,,,,,,
2000-06,2.625,2.6,3.5,0,1.712,105.83,"17,411",,,,,,,
2000-07,2.625,2.6,3.5,0,1.649,106.25,"15,727",,,,,,,
2000-08,2.625,2.6,3.5,0.25,1.863,106.67,"16,861",,,,,,,日銀：ゼロ金利一時解除
2000-09,2.625,2.6,3.5,0.25,1.824,107.08,"15,747",,,,,,,
2000-10,2.625,2.6,3.5,0.25,1.799,107.5,"14,540",,,,,,,
2000-11,2.625,2.6,3.5,0.25,1.61,107.92,"14,649",,,,,,,
2000-12,2.625,2,3.5,0.25,1.65,108.33,"13,786",,,,,,,
2001-01,2.625,2,3.5,0.25,1.455,108.75,"13,844",,,,,,,
2001-02,2.625,2,3.5,0.25,1.323,109.17,"12,884",,,,,,,
2001-03,2.625,2,3.5,0,1.24,109.58,"13,000",,,,,,,日銀：量的緩和導入
2001-04,2.625,2,3.5,0,1.325,110,"13,934",,,,,,,
2001-05,2.625,2,3.5,0,1.216,110.42,"13,262",,,,,,,
2001-06,2.625,2.3,3.2,0,1.183,110.83,"12,969",,,,,,,
2001-07,2.625,2.3,3.2,0,1.333,111.25,"11,861",,,,,,,
2001-08,2.625,2.3,3.2,0,1.328,111.67,"10,714",,,,,,,
2001-09,2.625,2.3,3.2,0,1.409,112.08,"9,775",,,,,,,
2001-10,2.625,2.3,3.2,0,1.326,112.5,"10,366",,,,,,,
2001-11,2.625,2.3,3.2,0,1.355,112.92,"10,697",,,,,,,
2001-12,2.625,2.3,3.2,0,1.369,113.33,"10,543",,,,,,,
2002-01,2.625,2.3,3.2,0,1.486,113.75,"9,998",,,,,,,
2002-02,2.625,2.3,3.2,0,1.511,114.17,"10,588",,,,,,,
2002-03,2.625,2.3,3.2,0,1.399,114.58,"11,025",,,,,,,
2002-04,2.625,2.3,3.2,0,1.375,115,"11,493",,,,,,,
2002-05,2.625,2.3,3.2,0,1.371,115.42,"11,764",,,,,,,
2002-06,2.625,2.25,3.3,0,1.305,115.83,"10,622",,,,,,,
2002-07,2.625,2.25,3.3,0,1.314,116.25,"9,878",,,,,,,
2002-08,2.625,2.25,3.3,0,1.144,116.67,"9,619",,,,,,,
2002-09,2.625,2.25,3.3,0,1.165,117.08,"9,383",,,,,,,
2002-10,2.625,2.25,3.3,0,0.988,117.5,"8,640",,,,,,,
2002-11,2.625,2.25,3.3,0,0.973,117.92,"9,216",,,,,,,
2002-12,2.625,2.25,3.3,0,0.906,118.33,"8,579",,,,,,,
2003-01,2.625,2.25,3.3,0,0.81,118.75,"8,340",,,,,,,
2003-02,2.625,2.25,3.3,0,0.786,119.17,"8,363",,,,,,,
2003-03,2.625,2.25,3.3,0,0.705,119.58,"7,973",,,,,,,
2003-04,2.625,2.25,3.3,0,0.612,120,"7,831",,,,,,,
2003-05,2.625,2.25,3.3,0,0.538,120.06,"8,425",,,,,,,
2003-06,2.625,2.25,3,0,0.821,120.12,"9,083",,,,,,,市場：長期金利が歴史的急低下（新発10年債0.43%の「VaRショック」前夜）
2003-07,2.625,2.25,3,0,0.938,120.18,"9,563",,,,,,,
2003-08,2.625,2.25,3,0,1.432,120.24,"10,344",,,,,,,
2003-09,2.625,2.25,3,0,1.398,120.29,"10,219",,,,,,,
2003-10,2.625,2.25,3,0,1.463,120.35,"10,560",,,,,,,
2003-11,2.625,2.25,3,0,1.315,120.41,"10,101",,,,,,,
2003-12,2.625,2.25,3,0,1.363,120.47,"10,677",,,,,,,
2004-01,2.625,2.25,3,0,1.322,120.53,"10,784",,,,,,,
2004-02,2.625,2.25,3,0,1.243,120.59,"11,042",,,,,,,
2004-03,2.625,2.25,3,0,1.434,120.65,"11,715",,,,,,,
2004-04,2.625,2.25,3,0,1.535,120.71,"11,762",,,,,,,
2004-05,2.625,2.25,3,0,1.535,120.76,"11,236",,,,,,,
2004-06,2.625,2.25,3.8,0,1.766,120.82,"11,859",,,,,,,市場：長期金利が1.8%近くまで急反発 / 銀行：固定10年（青）も連動して3.80%へ急上昇
2004-07,2.625,2.25,3.8,0,1.854,120.88,"11,326",,,,,,,
2004-08,2.625,2.25,3.8,0,1.568,120.94,"11,082",,,,,,,
2004-09,2.625,2.25,3.8,0,1.451,121,"10,824",,,,,,,
2004-10,2.625,2.25,3.8,0,1.499,121.06,"10,771",,,,,,,
2004-11,2.625,2.25,3.8,0,1.463,121.12,"10,899",,,,,,,
2004-12,2.625,2.25,3.8,0,1.437,121.18,"11,489",,,,,,,
2005-01,2.625,2.25,3.8,0,1.333,121.24,"11,388",,,,,,,
2005-02,2.625,2.25,3.8,0,1.469,121.29,"11,741",,,,,,,
2005-03,2.625,2.25,3.8,0,1.333,121.35,"11,669",,,,,,,
2005-04,2.625,2.25,3.8,0,1.247,121.41,"11,009",,,,,,,
2005-05,2.625,2.25,3.8,0,1.262,121.47,"11,277",,,,,,,
2005-06,2.625,2.25,3.7,0,1.174,121.53,"11,584",,,,,,,
2005-07,2.625,2.25,3.7,0,1.307,121.59,"11,900",,,,,,,
2005-08,2.625,2.25,3.7,0,1.347,121.65,"12,414",,,,,,,
2005-09,2.625,2.25,3.7,0,1.472,121.71,"13,574",,,,,,,
2005-10,2.625,2.25,3.7,0,1.549,121.76,"13,607",,,,,,,
2005-11,2.625,2.25,3.7,0,1.445,121.82,"14,872",,,,,,,
2005-12,2.625,2.25,3.7,0,1.473,121.88,"16,111",,,,,,,
2006-01,2.625,2.25,3.7,0,1.555,121.94,"16,650",,,,,,,
2006-02,2.625,2.25,3.7,0,1.586,122,"16,205",,,,,,,
2006-03,2.625,2.25,3.7,0,1.754,122.06,"17,060",,,,,,,
2006-04,2.625,2.25,3.7,0,1.913,122.12,"16,906",,,,,,,
2006-05,2.625,2.25,3.7,0,1.831,122.18,"15,467",,,,,,,
2006-06,2.625,2.25,3.7,0,1.914,122.24,"15,505",,,,,,,
2006-07,2.625,2.25,3.7,0.25,1.932,122.29,"15,457",,,,,,,日銀：ゼロ金利政策解除
2006-08,2.625,2.25,3.7,0.25,1.644,122.35,"16,141",,,,,,,
2006-09,2.625,2.25,3.7,0.25,1.671,122.41,"16,128",,,,,,,
2006-10,2.625,2.25,3.7,0.25,1.722,122.47,"16,399",,,,,,,
2006-11,2.625,2.25,3.7,0.25,1.67,122.53,"16,274",,,,,,,
2006-12,2.625,2.25,3.9,0.25,1.678,122.59,"17,226",,,,,,,
2007-01,2.625,2.25,3.9,0.25,1.704,122.65,"17,383",,,,,,,
2007-02,2.875,2.25,3.9,0.5,1.644,122.71,"17,604",,,,,,,日銀：利上げ / 変動ローン2.875%へ
2007-03,2.875,2.25,3.9,0.5,1.655,122.76,"17,288",,,,,,,
2007-04,2.875,2.25,3.9,0.5,1.631,122.82,"17,400",,,,,,,
2007-05,2.875,2.25,3.9,0.5,1.751,122.88,"17,876",,,,,,,
2007-06,2.875,3.3,3.7,0.5,1.866,122.94,"18,138",,,,,,,
2007-07,2.875,3.3,3.7,0.5,1.801,123,"17,249",,,,,,,
2007-08,2.875,3.3,3.7,0.5,1.616,121.75,"16,569",,,,,,,
2007-09,2.875,3.3,3.7,0.5,1.679,120.5,"16,786",,,,,,,
2007-10,2.875,3.3,3.7,0.5,1.615,119.25,"16,738",,,,,,,
2007-11,2.875,3.3,3.7,0.5,1.499,118,"15,681",,,,,,,
2007-12,2.875,3.3,3.7,0.5,1.502,116.75,"15,308",,,,,,,
2008-01,2.875,3.3,3.7,0.5,1.443,115.5,"13,592",,,,,,,
2008-02,2.875,3.3,3.7,0.5,1.373,114.25,"13,603",,,,,,,
2008-03,2.875,3.3,3.7,0.5,1.285,113,"12,526",,,,,,,
2008-04,2.875,3.3,3.7,0.5,1.564,111.75,"13,850",,,,,,,
2008-05,2.875,3.3,3.7,0.5,1.758,110.5,"14,339",,,,,,,
2008-06,2.875,3.5,4,0.5,1.606,109.25,"13,481",,,,,,,
2008-07,2.875,3.5,4,0.5,1.545,108,"13,377",,,,,,,
2008-08,2.875,3.5,4,0.5,1.421,106.75,"13,073",,,,,,,
2008-09,2.875,3.5,4,0.5,1.465,105.5,"11,260",,,,,,,
